DATE,HEADLINE,LENGTH,PUBLICATION,SECTION,TITLE,GEOGRAPHIC,,PAP,Headline 2,SUBJECT,,,
"December 23, 2014 Tuesday",N.Y. mayor: No protests until after funerals,745 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (97%),,,N.Y. mayor: No protests until after funerals,MAYORS (90%); PROTESTS & DEMONSTRATIONS (90%); POLICE FORCES (90%); CITY GOVERNMENT (89%); SHOOTINGS (88%); GUNSHOT WOUNDS (88%); MICHAEL BROWN SHOOTING (78%); CITY LIFE (78%); DEATHS & INJURIES BY POLICE (78%); LAW ENFORCEMENT (78%); POLITICAL DEBATES (73%); CHRISTMAS (72%); INVESTIGATIONS (72%); INDICTMENTS (70%); GRAND JURY (70%),,,
"December 23, 2014 Tuesday",Cash back to pot shops,836 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (95%),,,Cash back to pot shops,SALES TAX (93%); MARIJUANA INDUSTRY (92%); CANNABIS (92%); MARIJUANA (91%); RETAILERS (90%); TAXES & TAXATION (90%); TAX DEDUCTIONS (89%); INCOME TAX (89%); ILLEGAL DRUGS (89%); US STATE GOVERNMENT (79%); TAX AUTHORITIES (78%); US FEDERAL GOVERNMENT (78%); PUBLIC FINANCE (78%); TRENDS (78%); CONTROLLED SUBSTANCES CRIME (73%); DRUG TRAFFICKING (73%); SALES REBATES (58%),,,
"December 23, 2014 Tuesday",To everybody, it was just Joe. Like my wife says," he was our Joe. Just Joe. Not the international celebrity or the rock star.""""",1030 words,The Denver Post,ASECTION; Pg. 1A,,,To everybody,,UNITED STATES (93%); ENGLAND (79%); UNITED KINGDOM (73%),,
"December 24, 2014 Wednesday","The Interview"" being regifted in limited release""",845 words,The Denver Post,ASECTION; Pg. 1A,,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF (93%); UNITED STATES (70%)",,,"The Interview"" being regifted in limited release""",CHRISTMAS (90%); MOVIE INDUSTRY (90%); FILM (90%); INTERVIEWS (90%); FREEDOM OF SPEECH (89%); MOVIE RELEASE DATES (89%); MOVIE REVIEWS (71%); US PRESIDENTS (68%); THEATER (58%),,,
"December 24, 2014 Wednesday",Stranded,551 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Stranded,WEATHER (90%); TRUCK DRIVERS (89%); SEVERE WIND (78%); RESTAURANTS (77%); CHRISTMAS (74%); HOTELS & MOTELS (73%); PARKING SPACES & FACILITIES (73%); CLOSINGS (71%); GRANDCHILDREN (62%),,,
"December 24, 2014 Wednesday",Rate of 5% in 3Q a rush,513 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%); JAPAN (79%); CHINA (79%); EUROPE (79%),,,Rate of 5% in 3Q a rush,ECONOMIC GROWTH (91%); GROSS DOMESTIC PRODUCT (90%); ECONOMIC NEWS (90%); ECONOMIC CONDITIONS (90%); STOCK INDEXES (90%); CONSUMER CONFIDENCE (89%); RECESSION (89%); PRICES (89%); STATISTICS (89%); OUTPUT & DEMAND (78%); US FEDERAL GOVERNMENT (78%); LABOR SECTOR PERFORMANCE (78%); ECONOMIC CRISIS (78%); COMMERCE DEPARTMENTS (78%); PRICE INCREASES (76%); WAGES & SALARIES (74%); MARKET SIZE (72%); BLOGS & MESSAGE BOARDS (66%),,,
"December 25, 2014 Thursday",CDOT: Christmas Day of Toil for road workers,598 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,CDOT: Christmas Day of Toil for road workers,WEATHER (93%); CHRISTMAS (91%); MOUNTAINS (87%); DELAYS & POSTPONEMENTS (78%); AIRPORTS (77%); AIRLINES (62%); AIRPORT OPERATION (50%),,,
"December 25, 2014 Thursday",Families with kids out of school find hardships to secure food,471 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Families with kids out of school find hardships to secure food,SCHOOL MEAL PROGRAMS (90%); CHILDREN (90%); CHRISTMAS (90%); STUDENTS & STUDENT LIFE (90%); FOOD SECURITY (90%); EDUCATION SYSTEMS & INSTITUTIONS (90%); FAMILY (90%); FOOD BANKS & SOUP KITCHENS (89%); HOLIDAYS & OBSERVANCES (89%); FOOD CHARITIES (89%); ASSOCIATIONS & ORGANIZATIONS (89%); NONPROFIT ORGANIZATIONS (89%); FOOD ASSISTANCE (78%); ACADEMIC YEAR (78%); POOR POPULATION (78%); THANKSGIVING (78%); EXECUTIVES (76%); FOOD STAMPS (74%); PUBLIC SCHOOLS (74%); EDUCATION DEPARTMENTS (74%); EASTER SEASON (73%); RESTAURANTS & FOOD SERVICE (71%); SCHOOL DISTRICTS (70%); LOW INCOME PERSONS (69%),,,
"December 26, 2014 Friday",Men sit up and take notice of program,794 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (88%); GULF STATES (54%),,,Men sit up and take notice of program,HOMELESSNESS (90%); MENTAL ILLNESS (89%); EXERCISE & FITNESS (89%); MENTAL HEALTH (86%); HOTELS & MOTELS (75%); DISEASES & DISORDERS (73%); POST TRAUMATIC STRESS DISORDER (70%); DESERT STORM (69%); SPORTS & RECREATION (69%); SPORTS (69%); ALCOHOLIC BEVERAGES (65%),,,
"December 27, 2014 Saturday",O cials hope rescue strategy for butterfly species takes root,725 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%); MEXICO (93%); CANADA (93%); NORTH AMERICA (79%),,,O cials hope rescue strategy for butterfly species takes root,INSECTS & ARACHNIDS (93%); ECOLOGY & ENVIRONMENTAL SCIENCE (90%); HERBICIDES (90%); STUDENTS & STUDENT LIFE (90%); WILDLIFE CONSERVATION (90%); HOMEOWNERS (89%); WILDLIFE (89%); BIOLOGY (89%); CHILDREN (79%); ENDANGERED SPECIES (78%); ENTOMOLOGY (78%); THREATENED & SENSITIVE SPECIES (78%); SCIENCE NEWS (78%); BIODIVERSITY (78%); SCIENCE & TECHNOLOGY (78%); GENETICALLY MODIFIED CROPS (78%); BOTANY (78%); MANAGERS & SUPERVISORS (77%); US FEDERAL GOVERNMENT (77%); US PRESIDENTS (77%); ENVIRONMENTAL LAW (77%); NONPROFIT ORGANIZATIONS (77%); TEACHING & TEACHERS (76%); US ENVIRONMENTAL LAW (73%); BIOTECHNOLOGY & GENETIC SCIENCE (73%); COLLEGE & UNIVERSITY PROFESSORS (70%); FOOD SECURITY (69%); EVOLUTION THEORY (65%); PETITIONS (65%),,,
"December 27, 2014 Saturday",Jump of 23 cents in '15,734 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Jump of 23 cents in '15,MINIMUM WAGE (92%); WAGES & SALARIES (91%); FAMILY (89%); ECONOMIC NEWS (78%); CHRISTMAS (78%); INFLATION (78%); EMPLOYMENT (77%); OUTPUT & DEMAND (76%); ECONOMIC POLICY (76%); PUBLIC POLICY (76%); GRANDCHILDREN (71%); PUBLIC CONTRACTING (68%); EXECUTIVE ORDERS (65%); HOTELS & MOTELS (51%),,,
"December 28, 2014 Sunday",State's image takes a hit,988 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,State's image takes a hit,MARIJUANA (90%); MARIJUANA REGULATION & POLICY (90%); DRUG LIBERALIZATION (90%); CANNABIS (90%); MARIJUANA INDUSTRY (89%); POLLS & SURVEYS (89%); DECRIMINALIZATION (89%); US STATE GOVERNMENT (78%); LEGISLATION (77%); LATE NIGHT TELEVISION (50%),,,
"December 28, 2014 Sunday","Two Cherry Creek High students, teacher on the attack to stop yaks""""",1317 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,"Two Cherry Creek High students, teacher on the attack to stop yaks""""",STUDENTS & STUDENT LIFE (92%); SOCIAL MEDIA (91%); HIGH SCHOOLS (91%); MOBILE APPLICATIONS (90%); SECONDARY SCHOOLS (78%); INTERNET SOCIAL NETWORKING (78%); PRIMARY & SECONDARY EDUCATION (78%); EDUCATION SYSTEMS & INSTITUTIONS (78%); CRIMINAL INVESTIGATIONS (77%); INVESTIGATIONS (77%); POLICE FORCES (77%); FELONIES (77%); LITIGATION (76%); SOCIAL NETWORKING (73%); EDUCATION ADMINISTRATION (73%); SMARTPHONES (73%); SUITS & CLAIMS (72%); LAW ENFORCEMENT (72%); CITY GOVERNMENT (69%); NETWORK PROTOCOLS (69%); MOBILE & CELLULAR TELEPHONES (67%),,,
"December 29, 2014 Monday",Moab's red rock country sprouting oil and gas wells,1162 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Moab's red rock country sprouting oil and gas wells,OIL & GAS INDUSTRY (90%); NATURAL GAS EXTRACTION (90%); NATIONAL PARKS (89%); OIL & GAS EXTRACTION (89%); OIL & GAS EXPLORATION & EXTRACTION (78%); NATURAL GAS (78%); CRUDE OIL & NATURAL GAS EXTRACTION (78%); NATURAL GAS PRODUCTS (78%); OIL EXTRACTION (78%); HYDRAULIC FRACTURING (78%); OIL & GAS EXPLORATION (76%); STATE PARKS (76%); PIPELINE TRANSPORTATION (76%); HOTELS & MOTELS (68%); MOTOR VEHICLES (67%),,,
"December 30, 2014 Tuesday",Search expands for missing jet off Indonesia,323 words,The Denver Post,ASECTION; Pg. 1A,,INDONESIA (95%); MALAYSIA (91%); SINGAPORE (90%); UNITED STATES (79%); THAILAND (79%); AUSTRALIA (79%); BORNEO (73%),,,Search expands for missing jet off Indonesia,MALAYSIA AIRLINES FLIGHT 370 (90%); MILITARY VESSELS (90%); RESCUE OPERATIONS (90%); AIRLINES (90%); AIRASIA FLIGHT 8501 (90%); HELICOPTERS (78%); NAVAL VESSELS (78%); AIRCRAFT PILOTS (78%); NAVIES (78%); MILITARY HELICOPTERS (77%); AIR TRAFFIC CONTROL (73%); US NAVY (70%),,,
"December 30, 2014 Tuesday",Paper vs. online,1311 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (95%),,,Paper vs. online,SCHOOL DISTRICTS (90%); EDUCATION SYSTEMS & INSTITUTIONS (90%); PUBLIC SCHOOLS (90%); ACADEMIC TESTING (90%); ACADEMIC STANDARDS (89%); STUDENTS & STUDENT LIFE (89%); US STATE GOVERNMENT (78%); TEST LABORATORIES (78%); ALTERNATIVE SCHOOLS (77%); STUDENT DEMOGRAPHICS (77%); MONTESSORI SCHOOLS (77%); EDUCATION DEPARTMENTS (72%); CHARTER SCHOOLS (54%); REFERENDUMS (50%),,,
"December 30, 2014 Tuesday",Police plans draw heat,700 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Police plans draw heat,LEGISLATION (90%); RACE & RACISM (90%); LAW ENFORCEMENT (90%); POLICE MISCONDUCT (90%); MINORITY GROUPS (89%); PROFESSIONAL WORKERS (89%); CRIMINAL LAW (89%); POLICE FORCES (89%); CITY GOVERNMENT (87%); STUDENTS & STUDENT LIFE (84%); LAWYERS (78%); LEGISLATIVE BODIES (78%); DEATHS & INJURIES BY POLICE (78%); US REPUBLICAN PARTY (78%); RACIAL PROFILING (78%); US DEMOCRATIC PARTY (78%); PROTESTS & DEMONSTRATIONS (77%); SHOOTINGS (75%); GUN CONTROL (73%); HISPANIC AMERICANS (71%); ATTORNEYS GENERAL (66%),,,
"December 31, 2014 Wednesday",Denver inmates signing up for health coverage,604 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Denver inmates signing up for health coverage,PRISONS (91%); INSURANCE COVERAGE (90%); SHERIFFS (90%); MEDICAID (90%); HEALTH INSURANCE (90%); JAIL SENTENCING (89%); HEALTH INSURANCE MARKETPLACE (89%); DENTAL INSURANCE (89%); CORRECTIONS (79%); UNDERINSURED & UNINSURED PATIENTS (78%); LEGISLATION (78%); ASSOCIATIONS & ORGANIZATIONS (76%); APPROVALS (73%); OBAMA HEALTH CARE REFORM (71%); GOVERNMENT HEALTH INSURANCE (71%); FULL TIME EMPLOYMENT (64%),,,
"December 31, 2014 Wednesday","WAR HERO, SKI ICON",658 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%); GERMANY (87%); EUROPE (79%); AUSTRIA (56%),,,"WAR HERO, SKI ICON",MOUNTAINS (91%); ARMIES (90%); WORLD WAR II (90%); WAR & CONFLICT (90%); SKIING (90%); ASSOCIATIONS & ORGANIZATIONS (90%); DEATHS & OBITUARIES (90%); ARMED FORCES (87%); VETERANS (78%); EXECUTIVES (73%); MILITARY OPERATIONS (72%); MILITARY SCHOOLS & ACADEMIES (64%),,,
"January 1, 2015 Thursday","Mental illness treatment still elusive, but advances promising",1365 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,"Mental illness treatment still elusive, but advances promising",CANCER (93%); MENTAL ILLNESS (92%); DISEASES & DISORDERS (91%); BRAIN (90%); BIOTECHNOLOGY & GENETIC SCIENCE (90%); GENES & CHROMOSOMES (90%); PSYCHIATRY (90%); BIPOLAR DISORDER (89%); SCHIZOPHRENIA (89%); CENTRAL NERVOUS SYSTEM DRUGS (89%); DEPRESSION (89%); CARDIOVASCULAR DISEASE (89%); ONCOLOGY (78%); GENETIC SCREENING (78%); MENTAL HEALTH PRACTICE (78%); MEDICAL RESEARCH (78%); MEDICAL TREATMENTS & PROCEDURES (78%); PHYSICIANS & SURGEONS (78%); CHRONIC DISEASES (78%); NEUROLOGICAL DISORDERS & INJURIES (78%); ACADEMIC MEDICAL CENTERS (78%); NEUROSCIENCE (77%); HEART DISEASE (76%); CARDIOVASCULAR DEVICES (76%); CONGENITAL DISORDERS (75%); ECOLOGY & ENVIRONMENTAL SCIENCE (75%); SCIENCE NEWS (75%); GENETIC DISEASE FACTORS (75%); ENVIRONMENTAL RESEARCH (75%); DNA (75%); SCIENCE & TECHNOLOGY (75%); DIAGNOSTIC IMAGING (72%); BREAST CANCER (71%); GENETIC MARKERS (70%); LIVER DISEASE (70%); OBSESSIVE COMPULSIVE DISORDER (70%); LUNG CANCER (69%); PROFESSIONAL WORKERS (65%); TWINS & MULTIPLE BIRTHS (64%),,,
"January 1, 2015 Thursday",Appeal paints pot conflict,814 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,Appeal paints pot conflict,INSOLVENCY & BANKRUPTCY (93%); MARIJUANA (92%); MARIJUANA INDUSTRY (91%); DECISIONS & RULINGS (90%); SETTLEMENTS & DECISIONS (90%); INSOLVENCY & BANKRUPTCY LAW (90%); CANNABIS (90%); INSOLVENCY & BANKRUPTCY COURTS (90%); CRIMINAL OFFENSES (90%); MARIJUANA REGULATION & POLICY (89%); US FEDERAL GOVERNMENT (89%); PETITIONS (89%); MEDICAL MARIJUANA (89%); APPEALS (89%); PERSONAL DEBT (78%); LAWYERS (78%); DRUG LIBERALIZATION (78%); JUSTICE DEPARTMENTS (78%); LITIGATION (78%); LAW ENFORCEMENT (78%); JUDICIAL ERROR (77%); APPELLATE DECISIONS (77%); LAW COURTS & TRIBUNALS (77%); US STATE GOVERNMENT (76%); HERBAL MEDICINE (75%); JUDGES (72%); STROKES (60%),,,
"January 2, 2015 Friday",Seen and herd,1221 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (95%),,,Seen and herd,FARMERS & RANCHERS (91%); FAMILY FARMS (89%); SHEEP & GOAT FARMING (78%); TRENDS (78%); US FEDERAL GOVERNMENT (76%); AGRICULTURE DEPARTMENTS (72%); FAMILY (72%); VOCATIONAL REHABILITATION (71%); NONPROFIT ORGANIZATIONS (71%); RURAL COMMUNITIES (70%); POPULATION DECLINE (70%); POPULATION & DEMOGRAPHICS (68%); CENSUS (65%); DEMOGRAPHIC GROUPS (65%),,,
"January 3, 2015 Saturday",Effort to get law onbooks,962 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Effort to get law onbooks,INVESTIGATIONS (90%); US STATE GOVERNMENT (90%); SCHOOL SAFETY & SECURITY (90%); STUDENT DISCIPLINE (90%); LAW ENFORCEMENT (90%); SCHOOL VIOLENCE (90%); LEGISLATIVE BODIES (89%); TALKS & MEETINGS (89%); PRIMARY & SECONDARY SCHOOL TEACHERS (89%); LEGISLATION (89%); CAMPUS SECURITY (89%); SEX OFFENSES (78%); ANNUAL REPORTS (78%); SCHOOL DISTRICTS (78%); EDUCATION SYSTEMS & INSTITUTIONS (78%); EDUCATION DEPARTMENTS (78%); CRIMINAL LAW (77%); TRENDS (77%); REGIONAL & LOCAL GOVERNMENTS (76%); COMPUTER & INTERNET LAW (73%); MARIJUANA (72%),,,
"January 4, 2015 Sunday",The evolution of Bill Cadman,1855 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,The evolution of Bill Cadman,LEGISLATIVE BODIES (92%); US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); LEGISLATION (90%); US DEMOCRATIC PARTY (90%); GOVERNORS (90%); POLITICS (89%); CAUCUSES (78%); CAMPAIGNS & ELECTIONS (78%); US STATE GOVERNMENT (78%); GUN CONTROL (75%); LOBBYING (73%); MAYORS (72%); CITY GOVERNMENT (71%),,,
"January 5, 2015 Monday",Speaking in front of a divided house,1357 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Speaking in front of a divided house,US STATE GOVERNMENT (90%); US DEMOCRATIC PARTY (90%); LEGISLATIVE BODIES (89%); US REPUBLICAN PARTY (89%); POLITICAL PARTIES (89%); CAMPAIGNS & ELECTIONS (89%); POLITICS (89%); LIBERALISM (89%); CHRISTMAS (78%); LEGISLATION (78%); REGIONAL & LOCAL GOVERNMENTS (78%); GOVERNORS (78%); TAXES & TAXATION (71%); HYDRAULIC FRACTURING (70%),,,
"January 6, 2015 Tuesday","Kids who sleep near smartphones get less shut-eye, study finds",541 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,"Kids who sleep near smartphones get less shut-eye, study finds",MOBILE & CELLULAR TELEPHONES (93%); RESEARCH REPORTS (91%); SMARTPHONES (90%); SLEEP (90%); CHILDREN (89%); SLEEP DISORDERS (89%); INVESTIGATIONS (89%); PEDIATRICS (89%); EPIDEMIOLOGY (88%); HORMONES  SUBSTITUTES & ANTAGONISTS (86%); EXPERIMENTATION & RESEARCH (77%); RESEARCH INSTITUTES (77%); WRITERS (77%); HEALTH DEPARTMENTS (74%); OBESITY (74%); CHILDHOOD OBESITY (73%); DEMOGRAPHIC GROUPS (73%); DISEASES & DISORDERS (72%); PUBLIC HEALTH ADMINISTRATION (72%); SCIENCE NEWS (72%); GRADUATE & PROFESSIONAL SCHOOLS (66%); COLLEGE & UNIVERSITY PROFESSORS (66%); COMPUTER GAMES (60%); TEXT MESSAGING (56%),,,
"January 6, 2015 Tuesday","Drone industry decries paralysis"" in delayed FAA rule-making process""",1213 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,"Drone industry decries paralysis"" in delayed FAA rule-making process""",CIVIL AVIATION (92%); AVIATION TRANSPORTATION LAW (91%); AVIATION ADMINISTRATION (91%); UNMANNED AIRCRAFT (90%); AUTONOMOUS VEHICLE REGULATION & POLICY (90%); ADMINISTRATIVE PROCEDURE (90%); AGENCY RULEMAKING (90%); COMMERCIAL DRONES (90%); AUTONOMOUS VEHICLES (89%); US FEDERAL GOVERNMENT (78%); ENTREPRENEURSHIP (77%); AIR TRANSPORTATION SAFETY (74%); EXECUTIVES (69%); ASSOCIATIONS & ORGANIZATIONS (60%),,,
"January 6, 2015 Tuesday",Dish unveils Sling TV for $20,1262 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (69%),,,Dish unveils Sling TV for $20,SATELLITE TELEVISION (91%); STREAMING MEDIA (90%); CABLE & OTHER DISTRIBUTION (90%); TELEVISION INDUSTRY (90%); ENTERTAINMENT & ARTS (89%); MARKET RESEARCH & ANALYSIS (89%); SUBSCRIPTION TELEVISION (89%); CABLE TELEVISION (89%); TELEVISION PROGRAMMING (89%); DATA PROCESSING SERVICES (89%); CABLE INDUSTRY (89%); CONSUMER ELECTRONICS (78%); AGREEMENTS (78%); PRICES (78%); WIRELESS INDUSTRY (77%); EXECUTIVES (76%); MARKET RESEARCH (74%); MARKET RESEARCH FIRMS (74%); PRICE INCREASES (73%); INTERNET & WWW (72%); MOBILE DEVICES (55%),,,
"January 8, 2015 Thursday",Passengers may find selves stuck on a carousel,758 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Passengers may find selves stuck on a carousel,AIRLINES (92%); AIRPORTS (90%); BAGGAGE HANDLING (90%); CONSUMER LAW (89%); US FEDERAL GOVERNMENT (89%); CONSUMER PROTECTION (89%); PASSENGER RIGHTS (79%); INSURANCE CLAIMS (67%),,,
"January 8, 2015 Thursday",Flashes of partisanship,988 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,Flashes of partisanship,LEGISLATIVE BODIES (92%); US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); US STATE GOVERNMENT (90%); US DEMOCRATIC PARTY (89%); GOVERNMENT BUDGETS (78%); LEGISLATION (78%); PLATFORMS & ISSUES (77%); GOVERNORS (77%); GUN CONTROL (72%); ALTERNATIVE & RENEWABLE ENERGY (72%); ECONOMIC RECOVERY (70%); SHOOTINGS (70%); BUDGETS (69%); ENERGY & UTILITY REGULATION & POLICY (67%); ENERGY REGULATION (65%),,,
"January 9, 2015 Friday",Denver police rattle neighbors while testing gunshot system,874 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Denver police rattle neighbors while testing gunshot system,POLICE FORCES (93%); SHOOTINGS (90%); FIREARMS (89%); CITY LIFE (78%); VIOLENT CRIME (78%); EMERGENCY VEHICLES (73%); INTERNET SOCIAL NETWORKING (67%); SOCIAL NETWORKING (61%); SOCIAL MEDIA (61%),,,
"January 9, 2015 Friday","40 arrested in Trinidad sting, zero convictions",918 words,The Denver Post,ASECTION; Pg. 1A,,TRINIDAD & TOBAGO (94%); UNITED STATES (93%),,,"40 arrested in Trinidad sting, zero convictions",ARRESTS (95%); SUITS & CLAIMS (94%); LITIGATION (92%); CONTROLLED SUBSTANCES CRIME (90%); CRIMINAL INVESTIGATIONS (90%); INVESTIGATIONS (90%); PROBABLE CAUSE (90%); LAW ENFORCEMENT (90%); CRIMINAL CONVICTIONS (90%); ARREST WARRANTS (89%); PROBATION (89%); CONTROLLED SUBSTANCES (78%); POLICE FORCES (78%); LAWYERS (74%); PRESCRIPTION DRUGS (73%); DAMAGES (72%),,,
"January 10, 2015 Saturday",Big limits on new events in Denver,977 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Big limits on new events in Denver,PARKS & PLAYGROUNDS (90%); FESTIVALS (90%); SPORTS & RECREATION EVENTS (89%); CALENDARS (88%); COMMUNITY ACTIVISM (88%); RUNNING (78%); CITY GOVERNMENT (77%); CYCLING (73%); CITIES (72%); ARTS FESTIVALS & EXHIBITIONS (67%); TEMPORARY STAND RETAILING (67%); SUBURBS (64%); MARIJUANA (52%),,,
"January 11, 2015 Sunday",Old may be new in minority hiring,1176 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Old may be new in minority hiring,POLICE FORCES (94%); CITIES (90%); INVESTIGATIONS (90%); MINORITY GROUPS (90%); JUSTICE DEPARTMENTS (90%); AFFIRMATIVE ACTION IN EMPLOYMENT (90%); CITY GOVERNMENT (90%); LAW ENFORCEMENT (90%); FEDERAL INVESTIGATIONS (90%); RECRUITMENT & HIRING (89%); CIVIL SERVICES (78%); EMPLOYMENT FAIRS (78%); LAW ENFORCEMENT TRAINING (78%); AFRICAN AMERICANS (77%); US FEDERAL GOVERNMENT (77%); HISPANIC AMERICANS (77%); DEMOGRAPHIC GROUPS (72%); INTERVIEWS (72%); EMPLOYMENT (72%); PHYSICAL FITNESS (52%),,,
"January 11, 2015 Sunday",ROCK STARS TOMMY CALDWELL ON THE DAWN WALL AT EL CAPITAN,1760 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (88%),,,ROCK STARS TOMMY CALDWELL ON THE DAWN WALL AT EL CAPITAN,CLIMBING (92%); ROCK CLIMBING (89%); POP & ROCK (78%); NATIONAL PARKS (78%); DOCUMENTARY FILMS (67%),,,
"January 12, 2015 Monday",One and done,630 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (88%),,,One and done,AMERICAN FOOTBALL (90%); SPORTS (90%); SPORTS & RECREATION EVENTS (89%); AMERICAN FOOTBALL TOURNAMENTS (89%); SPORTS & RECREATION (89%); TOURNAMENTS (89%); ATHLETES (77%); COACHES & TRAINERS (72%); CHRISTMAS (50%),,,
"January 12, 2015 Monday",Supreme Court weighing in on law,843 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Supreme Court weighing in on law,DAYTIME TELEVISION (90%); TELEVISION DRAMAS (90%); SUITS & CLAIMS (90%); TAXES & TAXATION (90%); SUPREME COURTS (90%); LAW COURTS & TRIBUNALS (90%); LITIGATION (90%); TELEVISION PROGRAMMING (90%); LEGISLATIVE BODIES (89%); TAX LAW (89%); TAX INCREASES (89%); VOTERS & VOTING (89%); US STATE GOVERNMENT (89%); POLITICS (89%); LAWYERS (78%); REGIONAL & LOCAL GOVERNMENTS (78%); PUBLIC POLICY (78%); APPROPRIATIONS (78%); DECISIONS & RULINGS (76%); US FEDERAL GOVERNMENT (76%); SETTLEMENTS & DECISIONS (76%); BUDGETS (76%); PUBLIC FINANCE (75%); BALLOTS (73%); APPROVALS (72%),,,
"January 13, 2015 Tuesday","Fox, Broncos part ways",1323 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (78%),,,"Fox, Broncos part ways",COACHES & TRAINERS (90%); MANAGERS & SUPERVISORS (89%); TALKS & MEETINGS (89%); SPORTS & RECREATION (89%); ATHLETES (75%); AMERICAN FOOTBALL (75%); SPORTS (75%); EMPLOYMENT SEARCH (64%),,,
"January 13, 2015 Tuesday",Task force urges cut in testing burden on students,778 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Task force urges cut in testing burden on students,HIGH SCHOOLS (91%); STUDENTS & STUDENT LIFE (90%); LEGISLATIVE BODIES (89%); SECONDARY SCHOOLS (89%); SCHOOL DISTRICTS (89%); ACADEMIC TESTING (89%); HUMANITIES & SOCIAL SCIENCE (89%); ACADEMIC STANDARDS (78%); US NO CHILD LEFT BEHIND ACT (78%); US REPUBLICAN PARTY (78%); EDUCATION LAW (78%); EDUCATION SYSTEMS & INSTITUTIONS (78%); SCHOOL PERFORMANCE (78%); SCHOOL ENTRANCE EXAMS (78%); EDUCATION DEPARTMENTS (78%); US FEDERAL GOVERNMENT (77%); LEGISLATION (77%); PUBLIC SCHOOLS (77%); SCHOOL SUPERINTENDENTS (73%); EDUCATION ADMINISTRATION (73%); AGREEMENTS (69%); COLLEGE & UNIVERSITY ADMISSIONS (64%); COLLEGES & UNIVERSITIES (60%); CHARTER SCHOOLS (50%),,,
