"","id","date","number","body","state","status","title","desc","importance","party","word_count","committee","name","gop","dem","upper","lower","count"
"4093","356990","2012-05-29","SB020","S","CO","4","Immunity For Reporters Of Overdoses","Immunity For Reporters Of Overdoses",NA,"R",NA,NA,"Kenneth Summers",1,0,1,0,1
"4094","356991","2012-03-05","SB021","S","CO","2","Financial Literacy Program For County Residents","Financial Literacy Program For County Residents",NA,"D",NA,NA,"Sanford Lee",0,1,1,0,1
"4095","356992","2012-04-09","SB022","S","CO","3","Maintain Child Care Assistance Working Families","Maintain Child Care Assistance Working Families",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4096","356993","2012-04-12","SB023","S","CO","4","Improve Eligible Persons Access To PACE Program","Improve Eligible Persons Access To PACE Program",NA,"D",NA,NA,"Betty Boyd",0,1,1,0,1
"4097","356994","2012-03-22","SB024","S","CO","4","Residential Nonprofit Corp Refunds Open Meetings","Residential Nonprofit Corp Refunds Open Meetings",NA,"R",NA,NA,"Ted Harvey",1,0,1,0,1
"4098","356995","2012-01-11","SB025","S","CO","1","Concealed Handgun Carry With No Permit","Concealed Handgun Carry With No Permit",NA,"R",NA,NA,"Randy Baumgardner",1,0,1,0,1
"4099","356996","2012-05-24","SB026","S","CO","4","Agency Rules With State Mandates On A Local Gov","Agency Rules With State Mandates On A Local Gov",NA,"R",NA,NA,"Bill Cadman",1,0,1,0,1
"4100","356997","2012-05-01","SB027","S","CO","2","Committee Of Reference Review Of Rules","Committee Of Reference Review Of Rules",NA,"R",NA,NA,"Mark Scheffel",1,0,1,0,1
"4101","356998","2012-05-01","SB028","S","CO","2","Aggravated Juvenile Offenders","Aggravated Juvenile Offenders",NA,"R",NA,NA,"Mark Barker",1,0,1,0,1
"4102","356999","2012-03-19","SB029","S","CO","4","Enactment Of 2011 CRS","Enactment Of 2011 CRS",NA,"D",NA,NA,"John Morse",0,1,1,0,1
"4103","357000","2012-04-12","SB030","S","CO","4","Public Trustee & Foreclosure Sales","Public Trustee & Foreclosure Sales",NA,"R",NA,NA,"Larry Liston",1,0,1,0,1
"4104","357001","2012-04-06","SB031","S","CO","4","Federal Mineral Lease Districts","Federal Mineral Lease Districts",NA,"R",NA,NA,"Al White",1,0,1,0,1
"4105","357002","2012-01-11","SB032","S","CO","1","Medicaid Reform Seek Federal Waiver","Medicaid Reform Seek Federal Waiver",NA,"R",NA,NA,"Greg Brophy",1,0,1,0,1
"4106","357003","2012-04-12","SB033","S","CO","4","Child Fatality Reviews","Child Fatality Reviews",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4107","357004","2012-04-13","SB034","S","CO","4","Repeal Rapid Screen For High-emitting Vehicles","Repeal Rapid Screen For High-emitting Vehicles",NA,"D",NA,NA,"Joe Miklosi",0,1,1,0,1
"4108","357005","2012-04-19","SB035","S","CO","4","Spaceflight Entity Limited Liability","Spaceflight Entity Limited Liability",NA,"D",NA,NA,"Mary Hodge",0,1,1,0,1
"4109","357006","2012-06-08","SB036","S","CO","4","Parental Consent For Surveys In K-12 Schools","Parental Consent For Surveys In K-12 Schools",NA,"R",NA,NA,"Shawn Mitchell",1,0,1,0,1
"4110","357007","2012-03-22","SB037","S","CO","4","Electronic Prescription Controlled Substances","Electronic Prescription Controlled Substances",NA,"R",NA,NA,"Steve King",1,0,1,0,1
"4111","357008","2012-06-06","SB038","S","CO","4","Protect Consumers Residential Roofing Work","Protect Consumers Residential Roofing Work",NA,"D",NA,NA,"Lois Tochtrop",0,1,1,0,1
"4112","357009","2012-01-11","SB039","S","CO","1","Minor Drug & Alcohol Use Permit Driver's License","Minor Drug & Alcohol Use Permit Driver's License",NA,"D",NA,NA,"John Morse",0,1,1,0,1
"4113","357010","2012-04-16","SB040","S","CO","4","Higher Ed Facilities Eligible For Controlled Maint","Higher Ed Facilities Eligible For Controlled Maint",NA,"D",NA,NA,"Robert Bacon",0,1,1,0,1
"4114","357011","2012-05-09","SB041","S","CO","4","Commercial Vehicle Enter Fund Continuous Approp","Commercial Vehicle Enter Fund Continuous Approp",NA,"R",NA,NA,"Nancy Spence",1,0,1,0,1
"4115","357012","2012-03-19","SB042","S","CO","4","Child Support Requirements & Federal Law","Child Support Requirements & Federal Law",NA,"R",NA,NA,"Nancy Spence",1,0,1,0,1
"4116","357013","2012-03-09","SB043","S","CO","4","Increase Age To Attend Children's Resident Camp","Increase Age To Attend Children's Resident Camp",NA,"R",NA,NA,"K. King",1,0,1,0,1
"4117","357014","2012-06-08","SB044","S","CO","4","Failure To Provide Valid Transit Pass Or Coupon","Failure To Provide Valid Transit Pass Or Coupon",NA,"D",NA,NA,"Daniel Pabon",0,1,1,0,1
"4118","357015","2012-04-18","SB045","S","CO","4","Higher Ed Associate Degree Transfer Students","Higher Ed Associate Degree Transfer Students",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4119","357016","2012-05-01","SB046","S","CO","2","Discipline In Public Schools","Discipline In Public Schools",NA,"D",NA,NA,"Linda Newell",0,1,1,0,1
"4120","357017","2012-04-27","SB047","S","CO","2","Basic Skills Testing In High School","Basic Skills Testing In High School",NA,"R",NA,"Committee of the Whole","Thomas Massey",1,0,1,0,1
"4121","357018","2012-03-15","SB048","S","CO","4","Local Foods Local Jobs","Local Foods Local Jobs",NA,"D",NA,NA,"Gail Schwartz",0,1,1,0,1
"4122","357019","2012-01-11","SB049","S","CO","1","PUC Towing Carriers Reduce Surety Bond Requirement","PUC Towing Carriers Reduce Surety Bond Requirement",NA,"R",NA,NA,"Ellen Roberts",1,0,1,0,1
"4123","357020","2012-01-11","SB050","S","CO","1","Prohibit Red Light Camera Vehicle Identification","Prohibit Red Light Camera Vehicle Identification",NA,"R",NA,NA,"Randy Baumgardner",1,0,1,0,1
"4124","360486","2012-05-24","SB051","S","CO","4","Contract Requirements For School Districts","Contract Requirements For School Districts",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4125","360512","2012-01-13","SB052","S","CO","1","Local & Statewide Assessed Prop Tax Exemption","Local & Statewide Assessed Prop Tax Exemption",NA,"R",NA,NA,"Kevin Priola",1,0,1,0,1
"4126","360539","2012-01-13","SB053","S","CO","1","Colorado Health Benefit Exchange Repeal","Colorado Health Benefit Exchange Repeal",NA,"R",NA,NA,"Marsha Looper",1,0,1,0,1
"4127","360565","2012-01-13","SB054","S","CO","1","No Retaliation Against Health Employees","No Retaliation Against Health Employees",NA,"D",NA,NA,"Betty Boyd",0,1,1,0,1
"4128","360594","2012-04-16","SB055","S","CO","4","9Health Fair Tax Checkoff","9Health Fair Tax Checkoff",NA,"D",NA,NA,"Elizabeth McCann",0,1,1,0,1
"4129","360620","2012-04-13","SB056","S","CO","4","Court Appointments Domestic Relations Cases","Court Appointments Domestic Relations Cases",NA,"D",NA,NA,"Morgan Carroll",0,1,1,0,1
"4130","361016","2012-04-16","SB057","S","CO","4","Indigenous Language Instruction","Indigenous Language Instruction",NA,"FALSE",NA,NA,"Suzanne Williams",0,0,1,0,1
"4131","360671","2012-02-22","SB058","S","CO","2","Venture Capital Advisory Board","Venture Capital Advisory Board",NA,"D",NA,NA,"Su Ryden",0,1,1,0,1
"4132","360699","2012-04-16","SB059","S","CO","4","Commercial Vehicle Standards Livestock & Weight","Commercial Vehicle Standards Livestock & Weight",NA,"R",NA,NA,"Greg Brophy",1,0,1,0,1
"4133","360726","2012-05-09","SB060","S","CO","4","Improve Medicaid Fraud Prosecution","Improve Medicaid Fraud Prosecution",NA,"R",NA,NA,"Ellen Roberts",1,0,1,0,1
"4134","360752","2012-04-13","SB061","S","CO","4","Charter School Applying Authorizing Revoking","Charter School Applying Authorizing Revoking",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4135","360780","2012-04-12","SB062","S","CO","4","Voting By Military Personnel","Voting By Military Personnel",NA,"R",NA,NA,"Marsha Looper",1,0,1,0,1
"4136","360806","2012-01-13","SB063","S","CO","1","Sev Tax Revenues For Rural Insts Of Higher Ed","Sev Tax Revenues For Rural Insts Of Higher Ed",NA,"R",NA,NA,"Greg Brophy",1,0,1,0,1
"4137","360833","2012-03-24","SB064","S","CO","4","Colorado Children's Trust Fund","Colorado Children's Trust Fund",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4138","360859","2012-01-13","SB065","S","CO","1","Prior Authorization Form Prescription Drugs","Prior Authorization Form Prescription Drugs",NA,"D",NA,NA,"John Morse",0,1,1,0,1
"4139","360888","2012-04-06","SB066","S","CO","4","Guardianship Program Eligibility","Guardianship Program Eligibility",NA,"R",NA,NA,"Robert Gardner",1,0,1,0,1
"4140","360914","2012-04-23","SB067","S","CO","4","For-profit And Nonprofit Charter Schools","For-profit And Nonprofit Charter Schools",NA,"D",NA,NA,"Evie Hudak",0,1,1,0,1
"4141","360941","2012-06-04","SB068","S","CO","4","No Trans Fats In Public School Foods","No Trans Fats In Public School Foods",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4142","371990","2012-01-19","SB069","S","CO","1","Statute of Limitations Debt Collection","Statute of Limitations Debt Collection",NA,"D",NA,NA,"Lois Tochtrop",0,1,1,0,1
"4143","371968","2012-01-19","SB070","S","CO","1","Uniform Residential Landlord & Tenant Act","Uniform Residential Landlord & Tenant Act",NA,"R",NA,NA,"James Wilson",1,0,1,0,1
"4144","371947","2012-01-19","SB071","S","CO","1","Foreclosure Require Loan Modification Efforts","Foreclosure Require Loan Modification Efforts",NA,"D",NA,NA,"Crisanta Duran",0,1,1,0,1
"4145","371924","2012-03-24","SB072","S","CO","4","Colorado Mounted Rangers","Colorado Mounted Rangers",NA,"R",NA,NA,"Kent Lambert",1,0,1,0,1
"4146","371904","2012-01-19","SB073","S","CO","1","Legislative Intent In Review Of State Agency Rules","Legislative Intent In Review Of State Agency Rules",NA,"R",NA,NA,"Bill Cadman",1,0,1,0,1
"4147","371882","2012-04-13","SB074","S","CO","4","Consumer-directed Care Designee Service Provider","Consumer-directed Care Designee Service Provider",NA,"R",NA,NA,"Robert Gardner",1,0,1,0,1
"4148","371859","2012-01-19","SB075","S","CO","1","Med Marijuana Financial Cooperative","Med Marijuana Financial Cooperative",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4149","371836","2012-01-19","SB076","S","CO","1","Bidder Prequalfication For CDOT Projects","Bidder Prequalfication For CDOT Projects",NA,"R",NA,NA,"Kevin Grantham",1,0,1,0,1
"4150","371815","2012-04-06","SB077","S","CO","4","Repeal Regulation Of Yellow Grease By CDPHE","Repeal Regulation Of Yellow Grease By CDPHE",NA,"R",NA,NA,"Jerry Sonnenberg",1,0,1,0,1
"4151","371793","2012-05-29","SB078","S","CO","4","Protections For At-risk Adults","Protections For At-risk Adults",NA,"D",NA,NA,"Susan Schafer",0,1,1,0,1
"4152","371771","2012-03-24","SB079","S","CO","4","Safe2tell Program Revisions School Safety","Safe2tell Program Revisions School Safety",NA,"R",NA,NA,"Steve King",1,0,1,0,1
"4153","371748","2012-01-19","SB080","S","CO","1","Business Comment Fiscal Impact Proposed Laws Rules","Business Comment Fiscal Impact Proposed Laws Rules",NA,"R",NA,NA,"Shawn Mitchell",1,0,1,0,1
"4154","371725","2012-01-19","SB081","S","CO","1","Local Gov Sprinkler Installation Requirements","Local Gov Sprinkler Installation Requirements",NA,"R",NA,NA,"Kevin Grantham",1,0,1,0,1
"4155","371705","2012-01-19","SB082","S","CO","1","PERA Retirement Age Same As Social Security","PERA Retirement Age Same As Social Security",NA,"R",NA,NA,"Ted Harvey",1,0,1,0,1
"4156","371683","2012-05-08","SB083","S","CO","2","Dynamic Modeling For Fiscal Impact Of Bills","Dynamic Modeling For Fiscal Impact Of Bills",NA,"R",NA,NA,"Brian DelGrosso",1,0,1,0,1
"4157","371659","2012-01-19","SB084","S","CO","1","PERA Transparency","PERA Transparency",NA,"R",NA,NA,"Kent Lambert",1,0,1,0,1
"4158","371637","2012-01-19","SB085","S","CO","1","Reducing General Fund Expenditures","Reducing General Fund Expenditures",NA,"R",NA,NA,"Shawn Mitchell",1,0,1,0,1
"4159","371618","2012-05-02","SB086","S","CO","2","Study Cost Of Regulatory Compliance","Study Cost Of Regulatory Compliance",NA,"R",NA,NA,"Bill Cadman",1,0,1,0,1
"4160","371599","2012-02-28","SB087","S","CO","2","Accrual Of Interest On Property Tax Refunds","Accrual Of Interest On Property Tax Refunds",NA,"D",NA,NA,"Joyce Foster",0,1,1,0,1
"4161","371576","2012-01-19","SB088","S","CO","1","Preempt Local Regulation Of Oil & Gas Operations","Preempt Local Regulation Of Oil & Gas Operations",NA,"R",NA,NA,"Ted Harvey",1,0,1,0,1
"4162","371554","2012-01-19","SB089","S","CO","1","Repeal Motorcycle Operator Safety Program","Repeal Motorcycle Operator Safety Program",NA,"R",NA,NA,"Scott Renfroe",1,0,1,0,1
"4163","371532","2012-05-01","SB090","S","CO","2","Restore Medicaid Funding Circumcision","Restore Medicaid Funding Circumcision",NA,"D",NA,NA,"Joyce Foster",0,1,1,0,1
"4164","371512","2012-04-16","SB091","S","CO","4","Nursing Home Administrator Qualifications","Nursing Home Administrator Qualifications",NA,"D",NA,NA,"Lois Tochtrop",0,1,1,0,1
"4165","371489","2012-04-13","SB092","S","CO","4","Motor Vehicle Video Display","Motor Vehicle Video Display",NA,"R",NA,NA,"Larry Liston",1,0,1,0,1
"4166","371467","2012-03-02","SB093","S","CO","2","Notice Of Hosp Serv Not Provided Religious Grounds","Notice Of Hosp Serv Not Provided Religious Grounds",NA,"D",NA,NA,"Morgan Carroll",0,1,1,0,1
"4167","371445","2012-03-09","SB094","S","CO","4","Clarify State Sales Tax Definition Of Food","Clarify State Sales Tax Definition Of Food",NA,"D",NA,NA,"Mary Hodge",0,1,1,0,1
"4168","371426","2012-04-13","SB095","S","CO","4","Motor Vehicle Sales Cert Of Title Bond Requirement","Motor Vehicle Sales Cert Of Title Bond Requirement",NA,"R",NA,NA,"Kevin Lundberg",1,0,1,0,1
"4169","371405","2012-03-24","SB096","S","CO","4","Office Of Information Technology Amend Contracts","Office Of Information Technology Amend Contracts",NA,"R",NA,NA,"Kent Lambert",1,0,1,0,1
"4170","371384","2012-03-22","SB097","S","CO","4","Streamline Change Of Surface Water Diversion Point","Streamline Change Of Surface Water Diversion Point",NA,"D",NA,NA,"Mary Hodge",0,1,1,0,1
"4171","378647","2012-01-25","SB098","S","CO","1","CPR Training For High School Students","CPR Training For High School Students",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4172","378743","2012-04-12","SB099","S","CO","4","Expand Access To Academic Model Juvenile Facility","Expand Access To Academic Model Juvenile Facility",NA,"R",NA,NA,"Nancy Spence",1,0,1,0,1
"4173","378841","2012-01-25","SB100","S","CO","1","Prohibit Discrimination Labor Union Participation","Prohibit Discrimination Labor Union Participation",NA,"R",NA,NA,"Janak Joshi",1,0,1,0,1
"4174","381617","2012-05-01","SB101","S","CO","2","Authority Of A Local Improvement District","Authority Of A Local Improvement District",NA,"R",NA,NA,"Laura Bradford",1,0,1,0,1
"4175","384287","2012-04-13","SB102","S","CO","4","Repeal Crime Of Criminal Libel","Repeal Crime Of Criminal Libel",NA,"R",NA,NA,"Greg Brophy",1,0,1,0,1
"4176","384297","2012-01-31","SB103","S","CO","1","At-risk Funding Formula Charter School & District","At-risk Funding Formula Charter School & District",NA,"D",NA,NA,"Robert Bacon",0,1,1,0,1
"4177","384306","2012-05-01","SB104","S","CO","2","Drug Treatment Fund Consolidation","Drug Treatment Fund Consolidation",NA,"D",NA,"Committee of the Whole","Pat Steadman",0,1,1,0,1
"4178","384315","2012-05-07","SB105","S","CO","2","Collateral Consequences","Collateral Consequences",NA,"D",NA,NA,"Pat Steadman",0,1,1,0,1
"4179","384325","2012-01-31","SB106","S","CO","1","Statutory Changes Related To Education","Statutory Changes Related To Education",NA,"R",NA,NA,"K. King",1,0,1,0,1
"4180","384336","2012-01-31","SB107","S","CO","1","Protect Water Oil Gas Operations Fracking","Protect Water Oil Gas Operations Fracking",NA,"D",NA,NA,"Morgan Carroll",0,1,1,0,1
"4181","384345","2012-05-01","SB108","S","CO","2","Medicaid Dental Services Pregnant Women","Medicaid Dental Services Pregnant Women",NA,"R",NA,NA,"Kenneth Summers",1,0,1,0,1
"4182","384354","2012-03-21","SB109","S","CO","2","Maintenance Regular List Regis Electors","Maintenance Regular List Regis Electors",NA,"D",NA,NA,"Michael Johnston",0,1,1,0,1
"4183","384363","2012-05-03","SB110","S","CO","4","Funding For AG Insurance Fraud Investigations","Funding For AG Insurance Fraud Investigations",NA,"D",NA,NA,"Pat Steadman",0,1,1,0,1
"4184","384377","2012-03-19","SB111","S","CO","4","Full-time Equivalent Employees Dept Reporting","Full-time Equivalent Employees Dept Reporting",NA,"D",NA,NA,"Mary Hodge",0,1,1,0,1
"4185","384384","2012-03-19","SB112","S","CO","4","Full-time Equivalent Employees Definition","Full-time Equivalent Employees Definition",NA,"D",NA,NA,"Mary Hodge",0,1,1,0,1
"4186","384399","2012-03-19","SB113","S","CO","4","Direct Public Assistance Recoveries In Long Bill","Direct Public Assistance Recoveries In Long Bill",NA,"R",NA,NA,"Kent Lambert",1,0,1,0,1
"4187","384409","2012-03-19","SB114","S","CO","4","Disputed Tobacco Settlement Payments To Gen Fund","Disputed Tobacco Settlement Payments To Gen Fund",NA,"R",NA,NA,"Kent Lambert",1,0,1,0,1
"4188","384419","2012-03-19","SB115","S","CO","4","Limited Gaming Tax Consider Recipient Testimony","Limited Gaming Tax Consider Recipient Testimony",NA,"D",NA,NA,"Pat Steadman",0,1,1,0,1
"4189","384427","2012-03-21","SB116","S","CO","2","Bath Salts As Controlled Substances","Bath Salts As Controlled Substances",NA,"D",NA,NA,"Joyce Foster",0,1,1,0,1
"4190","384439","2012-05-02","SB117","S","CO","2","Penalties For DUI Offenses","Penalties For DUI Offenses",NA,"R",NA,NA,"Donald Waller",1,0,1,0,1
"4191","384448","2012-05-24","SB118","S","CO","4","Repeal 25 Percent Food Threshold Liquor License","Repeal 25 Percent Food Threshold Liquor License",NA,"R",NA,NA,"Cindy Acree",1,0,1,0,1
"4192","384458","2012-01-31","SB119","S","CO","1","PERA Fiscal Sustainability","PERA Fiscal Sustainability",NA,"R",NA,NA,"Chris Holbert",1,0,1,0,1
"4193","384470","2012-03-01","SB120","S","CO","2","Inter Design Docs Submittals Qual Inter Designers","Inter Design Docs Submittals Qual Inter Designers",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4194","384480","2012-05-11","SB121","S","CO","4","BEST Program And Charter School Institute","BEST Program And Charter School Institute",NA,"R",NA,NA,"Thomas Massey",1,0,1,0,1
"4195","384489","2012-02-29","SB122","S","CO","2","Avoid Conflicts Of Interest In Probation Services","Avoid Conflicts Of Interest In Probation Services",NA,"FALSE",NA,NA,"Suzanne Williams",0,0,1,0,1
"4196","384498","2012-05-11","SB123","S","CO","4","Enhance Secretary Of State On-line Filing System","Enhance Secretary Of State On-line Filing System",NA,"R",NA,NA,"Scott Renfroe",1,0,1,0,1
"4197","384506","2012-05-04","SB124","S","CO","5","Eliminate Regional Tourism Project Limit","Eliminate Regional Tourism Project Limit",NA,"R",NA,NA,"B.J. Nikkel",1,0,1,0,1
"4198","384526","2012-01-31","SB125","S","CO","1","Crimes Against Unborn Children","Crimes Against Unborn Children",NA,"R",NA,NA,"Ted Harvey",1,0,1,0,1
"4199","384534","2012-01-31","SB126","S","CO","1","Motor Vehicle Emissions Inspections","Motor Vehicle Emissions Inspections",NA,"R",NA,NA,"Glenn Vaad",1,0,1,0,1
